slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
2701_6035_20:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,20:00 - 21:00,275000,Booked
2701_6035_21:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,21:00 - 22:00,275000,Booked
2701_6035_22:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,22:00 - 23:00,125000,Booked
2701_6035_23:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,23:00 - 00:00,125000,Available
2701_6036_17:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,17:00 - 18:00,125000,Booked
2701_6036_18:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,18:00 - 19:00,275000,Available
2701_6036_19:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,19:00 - 20:00,275000,Booked
2701_6036_20:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,20:00 - 21:00,275000,Booked
2701_6036_21:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,21:00 - 22:00,275000,Available
2701_6036_22:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,22:00 - 23:00,125000,Booked
2701_6036_23:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,23:00 - 00:00,125000,Booked
2701_6037_17:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,17:00 - 18:00,125000,Booked
2701_6037_18:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,18:00 - 19:00,275000,Available
2701_6037_19:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,19:00 - 20:00,275000,Booked
2701_6037_20:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,20:00 - 21:00,275000,Booked
2701_6037_21:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,21:00 - 22:00,275000,Available
2701_6037_22:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,22:00 - 23:00,125000,Booked
2701_6037_23:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,23:00 - 00:00,125000,Booked
2274_6930_18:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,18:00 - 19:00,250000,Available
2274_6930_19:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,19:00 - 20:00,250000,Booked
2274_6930_20:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,20:00 - 21:00,250000,Booked
2274_6930_21:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,21:00 - 22:00,250000,Available
2274_6930_22:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,22:00 - 23:00,125000,Available
2274_6930_23:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,23:00 - 00:00,125000,Available
2274_6933_18:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,18:00 - 19:00,250000,Available
2274_6933_19:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,19:00 - 20:00,250000,Booked
2274_6933_20:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,20:00 - 21:00,250000,Booked
2274_6933_21:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,21:00 - 22:00,250000,Available
2274_6933_22:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,22:00 - 23:00,125000,Available
2274_6933_23:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,23:00 - 00:00,125000,Available
2274_6929_18:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,18:00 - 19:00,250000,Booked
2274_6929_19:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,19:00 - 20:00,250000,Booked
2274_6929_20:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,20:00 - 21:00,250000,Booked
2274_6929_21:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,21:00 - 22:00,250000,Booked
2274_6929_22:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,22:00 - 23:00,125000,Available
2274_6929_23:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,23:00 - 00:00,125000,Available
3518_8657_17:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,17:00 - 18:00,235000,Available
3518_8657_18:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,18:00 - 19:00,195000,Available
3518_8657_19:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,19:00 - 20:00,295000,Booked
3518_8657_20:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,20:00 - 21:00,295000,Booked
3518_8657_21:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,21:00 - 22:00,235000,Available
3518_8657_22:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,22:00 - 23:00,150000,Available
3518_8657_23:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,23:00 - 00:00,150000,Available
3518_9730_17:00,3518,Fitera Padel,9730,Era Court,2026-09-24,17:00 - 18:00,235000,Booked
3518_9730_18:00,3518,Fitera Padel,9730,Era Court,2026-09-24,18:00 - 19:00,195000,Available
3518_9730_19:00,3518,Fitera Padel,9730,Era Court,2026-09-24,19:00 - 20:00,295000,Available
3518_9730_20:00,3518,Fitera Padel,9730,Era Court,2026-09-24,20:00 - 21:00,295000,Available
3518_9730_21:00,3518,Fitera Padel,9730,Era Court,2026-09-24,21:00 - 22:00,235000,Booked
3518_9730_22:00,3518,Fitera Padel,9730,Era Court,2026-09-24,22:00 - 23:00,150000,Booked
3518_9730_23:00,3518,Fitera Padel,9730,Era Court,2026-09-24,23:00 - 00:00,150000,Available
2241_4842_18:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,18:00 - 20:00,500000,Booked
2241_4842_20:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,20:00 - 22:00,500000,Booked
2241_6662_18:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,18:00 - 20:00,500000,Booked
2241_6662_20:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,20:00 - 22:00,500000,Booked
2241_6663_18:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,18:00 - 20:00,500000,Booked
2241_6663_20:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,20:00 - 22:00,500000,Booked
2473_5557_17:00,2473,One Padel,5557,Court 1,2026-09-24,17:00 - 18:00,160000,Available
2473_5557_18:00,2473,One Padel,5557,Court 1,2026-09-24,18:00 - 19:00,160000,Available
2473_5557_19:00,2473,One Padel,5557,Court 1,2026-09-24,19:00 - 20:00,160000,Available
2473_5557_20:00,2473,One Padel,5557,Court 1,2026-09-24,20:00 - 21:00,160000,Available
2473_5557_21:00,2473,One Padel,5557,Court 1,2026-09-24,21:00 - 22:00,160000,Available
2473_5557_22:00,2473,One Padel,5557,Court 1,2026-09-24,22:00 - 23:00,100000,Available
3932_9697_17:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,17:00 - 18:00,200000,Booked
3932_9697_18:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,18:00 - 19:00,250000,Booked
3932_9697_19:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,19:00 - 20:00,250000,Booked
3932_9697_20:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,20:00 - 21:00,250000,Available
3932_9697_21:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,21:00 - 22:00,250000,Available
3932_9697_22:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,22:00 - 23:00,150000,Booked
3932_9697_23:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,23:00 - 00:00,150000,Booked
3932_9698_17:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,17:00 - 18:00,200000,Booked
3932_9698_18:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,18:00 - 19:00,250000,Booked
3932_9698_19:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,19:00 - 20:00,250000,Booked
3932_9698_20:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,20:00 - 21:00,250000,Booked
3932_9698_21:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,21:00 - 22:00,250000,Booked
3932_9698_22:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,22:00 - 23:00,150000,Available
3932_9698_23:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,23:00 - 00:00,150000,Available
3932_9699_17:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,17:00 - 18:00,200000,Booked
3932_9699_18:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,18:00 - 19:00,250000,Booked
3932_9699_19:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,19:00 - 20:00,250000,Available
3932_9699_20:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,20:00 - 21:00,250000,Available
3932_9699_21:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,21:00 - 22:00,250000,Available
3932_9699_22:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,22:00 - 23:00,150000,Available
3932_9699_23:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,23:00 - 00:00,150000,Available
2343_4937_17:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,17:00 - 18:00,160000,Available
2343_4937_18:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,18:00 - 19:00,160000,Available
2343_4937_19:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,19:00 - 20:00,160000,Booked
2343_4937_20:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,20:00 - 21:00,160000,Booked
2343_4937_21:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,21:00 - 22:00,160000,Available
2343_4937_22:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,22:00 - 23:00,150000,Available
2343_4937_23:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,23:00 - 00:00,150000,Available
2343_4938_17:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,17:00 - 18:00,160000,Available
2343_4938_18:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,18:00 - 19:00,160000,Booked
2343_4938_19:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,19:00 - 20:00,160000,Booked
2343_4938_20:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,20:00 - 21:00,160000,Booked
2343_4938_21:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,21:00 - 22:00,160000,Available
2343_4938_22:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,22:00 - 23:00,150000,Available
2343_4938_23:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,23:00 - 00:00,150000,Available
2343_4939_17:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,17:00 - 18:00,160000,Available
2343_4939_18:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,18:00 - 19:00,160000,Available
2343_4939_19:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,19:00 - 20:00,160000,Booked
2343_4939_20:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,20:00 - 21:00,160000,Booked
2343_4939_21:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,21:00 - 22:00,160000,Available
2343_4939_22:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,22:00 - 23:00,150000,Available
2343_4939_23:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,23:00 - 00:00,150000,Available
3242_7778_17:00,3242,Padel Episode,7778,Court 1,2026-09-24,17:00 - 18:00,250000,Available
3242_7778_18:00,3242,Padel Episode,7778,Court 1,2026-09-24,18:00 - 19:00,345000,Booked
3242_7778_19:00,3242,Padel Episode,7778,Court 1,2026-09-24,19:00 - 20:00,345000,Booked
3242_7778_20:00,3242,Padel Episode,7778,Court 1,2026-09-24,20:00 - 21:00,345000,Booked
3242_7778_21:00,3242,Padel Episode,7778,Court 1,2026-09-24,21:00 - 22:00,300000,Booked
3242_7778_22:00,3242,Padel Episode,7778,Court 1,2026-09-24,22:00 - 23:00,245000,Available
3242_7778_23:00,3242,Padel Episode,7778,Court 1,2026-09-24,23:00 - 00:00,245000,Available
3242_7779_17:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,17:00 - 18:00,250000,Available
3242_7779_18:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,18:00 - 19:00,345000,Booked
3242_7779_19:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,19:00 - 20:00,345000,Booked
3242_7779_20:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,20:00 - 21:00,345000,Booked
3242_7779_21:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,21:00 - 22:00,300000,Booked
3242_7779_22:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,22:00 - 23:00,245000,Booked
3242_7779_23:00,3242,Padel Episode,7779,Rexona Court,2026-09-24,23:00 - 00:00,245000,Available
3242_7780_17:00,3242,Padel Episode,7780,Court 3,2026-09-24,17:00 - 18:00,250000,Available
3242_7780_18:00,3242,Padel Episode,7780,Court 3,2026-09-24,18:00 - 19:00,345000,Booked
3242_7780_19:00,3242,Padel Episode,7780,Court 3,2026-09-24,19:00 - 20:00,345000,Booked
3242_7780_20:00,3242,Padel Episode,7780,Court 3,2026-09-24,20:00 - 21:00,345000,Booked
3242_7780_21:00,3242,Padel Episode,7780,Court 3,2026-09-24,21:00 - 22:00,300000,Booked
3242_7780_22:00,3242,Padel Episode,7780,Court 3,2026-09-24,22:00 - 23:00,245000,Available
3242_7780_23:00,3242,Padel Episode,7780,Court 3,2026-09-24,23:00 - 00:00,245000,Available
2913_6698_17:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,17:00 - 18:00,145000,Available
2913_6698_18:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,18:00 - 19:00,145000,Booked
2913_6698_19:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,19:00 - 20:00,145000,Booked
2913_6698_20:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,20:00 - 21:00,145000,Booked
2913_6698_21:00,2913,Ruang Padel Club,6698,Court A,2026-09-24,21:00 - 22:00,145000,Booked
2913_7206_17:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,17:00 - 18:00,145000,Available
2913_7206_18:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,18:00 - 19:00,145000,Booked
2913_7206_19:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,19:00 - 20:00,145000,Booked
2913_7206_20:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,20:00 - 21:00,145000,Available
2913_7206_21:00,2913,Ruang Padel Club,7206,Court B,2026-09-24,21:00 - 22:00,145000,Available
1487_2973_17:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,17:00 - 18:00,260000,Available
1487_2973_18:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,18:00 - 19:00,260000,Available
1487_2973_19:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,19:00 - 20:00,260000,Booked
1487_2973_20:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,20:00 - 21:00,260000,Booked
1487_2973_21:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,21:00 - 22:00,260000,Available
1487_2973_22:00,1487,NEX Padel Pulo Asem,2973,Striploin Court,2026-09-24,22:00 - 23:00,260000,Available
1487_2974_17:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,17:00 - 18:00,260000,Available
1487_2974_18:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,18:00 - 19:00,260000,Booked
1487_2974_19:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,19:00 - 20:00,260000,Booked
1487_2974_20:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,20:00 - 21:00,260000,Booked
1487_2974_21:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,21:00 - 22:00,260000,Booked
1487_2974_22:00,1487,NEX Padel Pulo Asem,2974,Ribeye Court,2026-09-24,22:00 - 23:00,260000,Available
1726_3761_17:00,1726,Numa Padel,3761,Terra Court,2026-09-24,17:00 - 18:00,235000,Available
1726_3761_18:00,1726,Numa Padel,3761,Terra Court,2026-09-24,18:00 - 19:00,235000,Available
1726_3761_19:00,1726,Numa Padel,3761,Terra Court,2026-09-24,19:00 - 20:00,275000,Booked
1726_3761_20:00,1726,Numa Padel,3761,Terra Court,2026-09-24,20:00 - 21:00,275000,Booked
1726_3761_21:00,1726,Numa Padel,3761,Terra Court,2026-09-24,21:00 - 22:00,275000,Booked
1726_3939_17:00,1726,Numa Padel,3939,Blue Court,2026-09-24,17:00 - 18:00,235000,Available
1726_3939_18:00,1726,Numa Padel,3939,Blue Court,2026-09-24,18:00 - 19:00,235000,Available
1726_3939_19:00,1726,Numa Padel,3939,Blue Court,2026-09-24,19:00 - 20:00,275000,Booked
1726_3939_20:00,1726,Numa Padel,3939,Blue Court,2026-09-24,20:00 - 21:00,275000,Booked
1726_3939_21:00,1726,Numa Padel,3939,Blue Court,2026-09-24,21:00 - 22:00,275000,Booked
1726_3940_17:00,1726,Numa Padel,3940,Pink Court,2026-09-24,17:00 - 18:00,235000,Available
1726_3940_18:00,1726,Numa Padel,3940,Pink Court,2026-09-24,18:00 - 19:00,235000,Available
1726_3940_19:00,1726,Numa Padel,3940,Pink Court,2026-09-24,19:00 - 20:00,275000,Booked
1726_3940_20:00,1726,Numa Padel,3940,Pink Court,2026-09-24,20:00 - 21:00,275000,Booked
1726_3940_21:00,1726,Numa Padel,3940,Pink Court,2026-09-24,21:00 - 22:00,275000,Available
2005_4096_17:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,17:00 - 18:00,270000,Booked
2005_4096_18:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,18:00 - 19:00,270000,Booked
2005_4096_19:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,19:00 - 20:00,270000,Booked
2005_4096_20:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,20:00 - 21:00,270000,Booked
2005_4096_21:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,21:00 - 22:00,225000,Booked
2005_4096_22:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,22:00 - 23:00,225000,Available
2005_4096_23:00,2005,Uncle Padel Court,4096,Court 1,2026-09-24,23:00 - 00:00,225000,Available
2005_7709_17:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,17:00 - 18:00,270000,Available
2005_7709_18:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,18:00 - 19:00,270000,Booked
2005_7709_19:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,19:00 - 20:00,270000,Booked
2005_7709_20:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,20:00 - 21:00,270000,Booked
2005_7709_21:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,21:00 - 22:00,225000,Booked
2005_7709_22:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,22:00 - 23:00,225000,Available
2005_7709_23:00,2005,Uncle Padel Court,7709,Court 2,2026-09-24,23:00 - 00:00,225000,Available
2005_7710_17:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,17:00 - 18:00,270000,Available
2005_7710_18:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,18:00 - 19:00,270000,Available
2005_7710_19:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,19:00 - 20:00,270000,Available
2005_7710_20:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,20:00 - 21:00,270000,Booked
2005_7710_21:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,21:00 - 22:00,225000,Booked
2005_7710_22:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,22:00 - 23:00,225000,Available
2005_7710_23:00,2005,Uncle Padel Court,7710,Court 3,2026-09-24,23:00 - 00:00,225000,Available
2005_7711_17:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,17:00 - 18:00,283500,Available
2005_7711_18:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,18:00 - 19:00,283500,Available
2005_7711_19:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,19:00 - 20:00,283500,Available
2005_7711_20:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,20:00 - 21:00,283500,Booked
2005_7711_21:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,21:00 - 22:00,238500,Booked
2005_7711_22:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,22:00 - 23:00,238500,Available
2005_7711_23:00,2005,Uncle Padel Court,7711,Court Terra,2026-09-24,23:00 - 00:00,238500,Available
3705_9137_17:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,17:00 - 18:00,185000,Booked
3705_9137_18:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,18:00 - 19:00,185000,Booked
3705_9137_19:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,19:00 - 20:00,185000,Booked
3705_9137_20:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,20:00 - 21:00,185000,Booked
3705_9137_21:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,21:00 - 22:00,185000,Booked
3705_9137_22:00,3705,East Court Padel - Cakung JGC,9137,Green Court,2026-09-24,22:00 - 23:00,155000,Available
3705_9138_17:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,17:00 - 18:00,185000,Available
3705_9138_18:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,18:00 - 19:00,185000,Available
3705_9138_19:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,19:00 - 20:00,185000,Booked
3705_9138_20:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,20:00 - 21:00,185000,Booked
3705_9138_21:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,21:00 - 22:00,185000,Available
3705_9138_22:00,3705,East Court Padel - Cakung JGC,9138,Blue Court,2026-09-24,22:00 - 23:00,155000,Available
3705_9139_17:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,17:00 - 18:00,185000,Booked
3705_9139_18:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,18:00 - 19:00,185000,Booked
3705_9139_19:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,19:00 - 20:00,185000,Booked
3705_9139_20:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,20:00 - 21:00,185000,Booked
3705_9139_21:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,21:00 - 22:00,185000,Booked
3705_9139_22:00,3705,East Court Padel - Cakung JGC,9139,Red Court,2026-09-24,22:00 - 23:00,155000,Booked
2709_6132_17:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,17:00 - 18:00,285000,Available
2709_6132_18:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,18:00 - 19:00,285000,Booked
2709_6132_19:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,19:00 - 20:00,285000,Booked
2709_6132_20:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,20:00 - 21:00,285000,Booked
2709_6132_21:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,21:00 - 22:00,285000,Booked
2709_6132_22:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,22:00 - 23:00,215000,Available
2709_6132_23:00,2709,Costa Padel & Social Club,6132,Court 1,2026-09-24,23:00 - 00:00,215000,Available
2709_8789_17:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,17:00 - 18:00,285000,Available
2709_8789_18:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,18:00 - 19:00,285000,Available
2709_8789_19:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,19:00 - 20:00,285000,Booked
2709_8789_20:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,20:00 - 21:00,285000,Booked
2709_8789_21:00,2709,Costa Padel & Social Club,8789,Court 2,2026-09-24,21:00 - 22:00,285000,Available
